transaction_id,customer_id,transaction_date,transaction_month,cohort_month,amount,plan_tier,billing_cycle,payment_status
TX-104205,CUST-00975,2024-11-29,2024-11-01,2024-10-01,199.0,Enterprise,Monthly,Success
TX-104206,CUST-00975,2024-12-29,2024-12-01,2024-10-01,199.0,Enterprise,Monthly,Success
TX-104207,CUST-00976,2024-11-25,2024-11-01,2024-11-01,29.0,Basic,Monthly,Success
TX-104208,CUST-00976,2024-12-25,2024-12-01,2024-11-01,29.0,Basic,Monthly,Success
TX-104209,CUST-00977,2024-08-18,2024-08-01,2024-08-01,199.0,Enterprise,Monthly,Success
TX-104210,CUST-00978,2024-01-29,2024-01-01,2024-01-01,790.0,Pro,Annual,Success
TX-104211,CUST-00978,2024-02-28,2024-02-01,2024-01-01,790.0,Pro,Annual,Success
TX-104212,CUST-00978,2024-03-29,2024-03-01,2024-01-01,790.0,Pro,Annual,Success
TX-104213,CUST-00978,2024-04-28,2024-04-01,2024-01-01,790.0,Pro,Annual,Success
TX-104214,CUST-00978,2024-05-28,2024-05-01,2024-01-01,790.0,Pro,Annual,Success
TX-104215,CUST-00978,2024-06-27,2024-06-01,2024-01-01,790.0,Pro,Annual,Success
TX-104216,CUST-00978,2024-07-27,2024-07-01,2024-01-01,790.0,Pro,Annual,Success
TX-104217,CUST-00978,2024-08-26,2024-08-01,2024-01-01,790.0,Pro,Annual,Success
TX-104218,CUST-00978,2024-09-25,2024-09-01,2024-01-01,790.0,Pro,Annual,Success
TX-104219,CUST-00978,2024-10-25,2024-10-01,2024-01-01,790.0,Pro,Annual,Success
TX-104220,CUST-00978,2024-11-24,2024-11-01,2024-01-01,790.0,Pro,Annual,Success
TX-104221,CUST-00978,2024-12-24,2024-12-01,2024-01-01,790.0,Pro,Annual,Success
TX-104222,CUST-00979,2024-03-13,2024-03-01,2024-03-01,29.0,Basic,Monthly,Success
TX-104223,CUST-00980,2024-01-24,2024-01-01,2024-01-01,199.0,Enterprise,Monthly,Success
TX-104224,CUST-00980,2024-02-23,2024-02-01,2024-01-01,199.0,Enterprise,Monthly,Success
TX-104225,CUST-00981,2024-01-26,2024-01-01,2024-01-01,199.0,Enterprise,Monthly,Success
TX-104226,CUST-00981,2024-02-25,2024-02-01,2024-01-01,199.0,Enterprise,Monthly,Success
TX-104227,CUST-00981,2024-03-26,2024-03-01,2024-01-01,199.0,Enterprise,Monthly,Success
TX-104228,CUST-00981,2024-04-25,2024-04-01,2024-01-01,199.0,Enterprise,Monthly,Success
TX-104229,CUST-00981,2024-05-25,2024-05-01,2024-01-01,199.0,Enterprise,Monthly,Success
TX-104230,CUST-00981,2024-06-24,2024-06-01,2024-01-01,199.0,Enterprise,Monthly,Success
TX-104231,CUST-00981,2024-07-24,2024-07-01,2024-01-01,199.0,Enterprise,Monthly,Success
TX-104232,CUST-00981,2024-08-23,2024-08-01,2024-01-01,199.0,Enterprise,Monthly,Success
TX-104233,CUST-00981,2024-09-22,2024-09-01,2024-01-01,199.0,Enterprise,Monthly,Success
TX-104234,CUST-00981,2024-10-22,2024-10-01,2024-01-01,199.0,Enterprise,Monthly,Success
TX-104235,CUST-00981,2024-11-21,2024-11-01,2024-01-01,199.0,Enterprise,Monthly,Success
TX-104236,CUST-00981,2024-12-21,2024-12-01,2024-01-01,199.0,Enterprise,Monthly,Success
TX-104237,CUST-00982,2024-06-21,2024-06-01,2024-06-01,29.0,Basic,Monthly,Success
TX-104238,CUST-00982,2024-07-21,2024-07-01,2024-06-01,29.0,Basic,Monthly,Success
TX-104239,CUST-00982,2024-08-20,2024-08-01,2024-06-01,29.0,Basic,Monthly,Success
TX-104240,CUST-00982,2024-09-19,2024-09-01,2024-06-01,29.0,Basic,Monthly,Success
TX-104241,CUST-00982,2024-10-19,2024-10-01,2024-06-01,29.0,Basic,Monthly,Success
TX-104242,CUST-00982,2024-11-18,2024-11-01,2024-06-01,29.0,Basic,Monthly,Success
TX-104243,CUST-00982,2024-12-18,2024-12-01,2024-06-01,29.0,Basic,Monthly,Success
TX-104244,CUST-00983,2024-04-19,2024-04-01,2024-04-01,29.0,Basic,Monthly,Success
TX-104245,CUST-00983,2024-05-19,2024-05-01,2024-04-01,29.0,Basic,Monthly,Success
TX-104246,CUST-00983,2024-06-18,2024-06-01,2024-04-01,29.0,Basic,Monthly,Success
TX-104247,CUST-00983,2024-07-18,2024-07-01,2024-04-01,29.0,Basic,Monthly,Success
TX-104248,CUST-00983,2024-08-17,2024-08-01,2024-04-01,29.0,Basic,Monthly,Success
TX-104249,CUST-00983,2024-09-16,2024-09-01,2024-04-01,29.0,Basic,Monthly,Success
TX-104250,CUST-00983,2024-10-16,2024-10-01,2024-04-01,29.0,Basic,Monthly,Success
TX-104251,CUST-00983,2024-11-15,2024-11-01,2024-04-01,29.0,Basic,Monthly,Success
TX-104252,CUST-00983,2024-12-15,2024-12-01,2024-04-01,29.0,Basic,Monthly,Success
TX-104253,CUST-00985,2024-11-19,2024-11-01,2024-11-01,790.0,Pro,Annual,Success
TX-104254,CUST-00985,2024-12-19,2024-12-01,2024-11-01,790.0,Pro,Annual,Success
TX-104255,CUST-00986,2024-01-09,2024-01-01,2024-01-01,29.0,Basic,Monthly,Success
TX-104256,CUST-00987,2024-04-01,2024-04-01,2024-04-01,79.0,Pro,Monthly,Success
TX-104257,CUST-00987,2024-05-01,2024-05-01,2024-04-01,79.0,Pro,Monthly,Success
TX-104258,CUST-00987,2024-05-31,2024-05-01,2024-04-01,79.0,Pro,Monthly,Success
TX-104259,CUST-00987,2024-06-30,2024-06-01,2024-04-01,79.0,Pro,Monthly,Success
TX-104260,CUST-00987,2024-07-30,2024-07-01,2024-04-01,79.0,Pro,Monthly,Success
TX-104261,CUST-00987,2024-08-29,2024-08-01,2024-04-01,79.0,Pro,Monthly,Success
TX-104262,CUST-00987,2024-09-28,2024-09-01,2024-04-01,79.0,Pro,Monthly,Success
TX-104263,CUST-00987,2024-10-28,2024-10-01,2024-04-01,79.0,Pro,Monthly,Success
TX-104264,CUST-00987,2024-11-27,2024-11-01,2024-04-01,79.0,Pro,Monthly,Success
TX-104265,CUST-00988,2024-05-18,2024-05-01,2024-05-01,79.0,Pro,Monthly,Success
TX-104266,CUST-00988,2024-06-17,2024-06-01,2024-05-01,79.0,Pro,Monthly,Success
TX-104267,CUST-00988,2024-07-17,2024-07-01,2024-05-01,79.0,Pro,Monthly,Success
TX-104268,CUST-00988,2024-08-16,2024-08-01,2024-05-01,79.0,Pro,Monthly,Success
TX-104269,CUST-00989,2024-09-12,2024-09-01,2024-09-01,1990.0,Enterprise,Annual,Success
TX-104270,CUST-00989,2024-10-12,2024-10-01,2024-09-01,1990.0,Enterprise,Annual,Success
TX-104271,CUST-00989,2024-11-11,2024-11-01,2024-09-01,1990.0,Enterprise,Annual,Success
TX-104272,CUST-00989,2024-12-11,2024-12-01,2024-09-01,1990.0,Enterprise,Annual,Success
TX-104273,CUST-00991,2024-04-08,2024-04-01,2024-04-01,79.0,Pro,Monthly,Success
TX-104274,CUST-00991,2024-05-08,2024-05-01,2024-04-01,79.0,Pro,Monthly,Success
TX-104275,CUST-00992,2024-10-03,2024-10-01,2024-10-01,79.0,Pro,Monthly,Success
TX-104276,CUST-00992,2024-11-02,2024-11-01,2024-10-01,79.0,Pro,Monthly,Success
TX-104277,CUST-00992,2024-12-02,2024-12-01,2024-10-01,79.0,Pro,Monthly,Success
TX-104278,CUST-00993,2024-04-16,2024-04-01,2024-04-01,79.0,Pro,Monthly,Success
TX-104279,CUST-00993,2024-05-16,2024-05-01,2024-04-01,79.0,Pro,Monthly,Success
TX-104280,CUST-00993,2024-06-15,2024-06-01,2024-04-01,79.0,Pro,Monthly,Success
TX-104281,CUST-00993,2024-07-15,2024-07-01,2024-04-01,79.0,Pro,Monthly,Success
TX-104282,CUST-00993,2024-08-14,2024-08-01,2024-04-01,79.0,Pro,Monthly,Success
TX-104283,CUST-00993,2024-09-13,2024-09-01,2024-04-01,79.0,Pro,Monthly,Success
TX-104284,CUST-00993,2024-10-13,2024-10-01,2024-04-01,79.0,Pro,Monthly,Success
TX-104285,CUST-00993,2024-11-12,2024-11-01,2024-04-01,79.0,Pro,Monthly,Success
TX-104286,CUST-00994,2024-07-05,2024-07-01,2024-07-01,79.0,Pro,Monthly,Success
TX-104287,CUST-00994,2024-08-04,2024-08-01,2024-07-01,79.0,Pro,Monthly,Success
TX-104288,CUST-00994,2024-09-03,2024-09-01,2024-07-01,79.0,Pro,Monthly,Success
TX-104289,CUST-00994,2024-10-03,2024-10-01,2024-07-01,79.0,Pro,Monthly,Success
TX-104290,CUST-00994,2024-11-02,2024-11-01,2024-07-01,79.0,Pro,Monthly,Success
TX-104291,CUST-00995,2024-01-27,2024-01-01,2024-01-01,1990.0,Enterprise,Annual,Success
TX-104292,CUST-00995,2024-02-26,2024-02-01,2024-01-01,1990.0,Enterprise,Annual,Success
TX-104293,CUST-00995,2024-03-27,2024-03-01,2024-01-01,1990.0,Enterprise,Annual,Success
TX-104294,CUST-00995,2024-04-26,2024-04-01,2024-01-01,1990.0,Enterprise,Annual,Success
TX-104295,CUST-00995,2024-05-26,2024-05-01,2024-01-01,1990.0,Enterprise,Annual,Success
TX-104296,CUST-00995,2024-06-25,2024-06-01,2024-01-01,1990.0,Enterprise,Annual,Success
TX-104297,CUST-00995,2024-07-25,2024-07-01,2024-01-01,1990.0,Enterprise,Annual,Success
TX-104298,CUST-00995,2024-08-24,2024-08-01,2024-01-01,1990.0,Enterprise,Annual,Success
TX-104299,CUST-00995,2024-09-23,2024-09-01,2024-01-01,1990.0,Enterprise,Annual,Success
TX-104300,CUST-00995,2024-10-23,2024-10-01,2024-01-01,1990.0,Enterprise,Annual,Success
TX-104301,CUST-00995,2024-11-22,2024-11-01,2024-01-01,1990.0,Enterprise,Annual,Success
TX-104302,CUST-00995,2024-12-22,2024-12-01,2024-01-01,1990.0,Enterprise,Annual,Success
TX-104303,CUST-00996,2024-02-26,2024-02-01,2024-02-01,29.0,Basic,Monthly,Success
TX-104304,CUST-00997,2024-07-30,2024-07-01,2024-07-01,290.0,Basic,Annual,Success
TX-104305,CUST-00997,2024-08-29,2024-08-01,2024-07-01,290.0,Basic,Annual,Success
TX-104306,CUST-00997,2024-09-28,2024-09-01,2024-07-01,290.0,Basic,Annual,Success
TX-104307,CUST-00997,2024-10-28,2024-10-01,2024-07-01,290.0,Basic,Annual,Success
TX-104308,CUST-00997,2024-11-27,2024-11-01,2024-07-01,290.0,Basic,Annual,Success
TX-104309,CUST-00997,2024-12-27,2024-12-01,2024-07-01,290.0,Basic,Annual,Success
TX-104310,CUST-00998,2024-03-15,2024-03-01,2024-03-01,29.0,Basic,Monthly,Success
TX-104311,CUST-00998,2024-04-14,2024-04-01,2024-03-01,29.0,Basic,Monthly,Success
TX-104312,CUST-00999,2024-03-10,2024-03-01,2024-03-01,79.0,Pro,Monthly,Success
TX-104313,CUST-00999,2024-04-09,2024-04-01,2024-03-01,79.0,Pro,Monthly,Success
TX-104314,CUST-00999,2024-05-09,2024-05-01,2024-03-01,79.0,Pro,Monthly,Success
TX-104315,CUST-00999,2024-06-08,2024-06-01,2024-03-01,79.0,Pro,Monthly,Success
TX-104316,CUST-00999,2024-07-08,2024-07-01,2024-03-01,79.0,Pro,Monthly,Success
TX-104317,CUST-01000,2024-01-31,2024-01-01,2024-01-01,29.0,Basic,Monthly,Success
TX-104318,CUST-01001,2024-08-22,2024-08-01,2024-08-01,1990.0,Enterprise,Annual,Success
TX-104319,CUST-01001,2024-09-21,2024-09-01,2024-08-01,1990.0,Enterprise,Annual,Success
TX-104320,CUST-01001,2024-10-21,2024-10-01,2024-08-01,1990.0,Enterprise,Annual,Success
TX-104321,CUST-01001,2024-11-20,2024-11-01,2024-08-01,1990.0,Enterprise,Annual,Success
TX-104322,CUST-01001,2024-12-20,2024-12-01,2024-08-01,1990.0,Enterprise,Annual,Success
TX-104323,CUST-01002,2024-11-22,2024-11-01,2024-11-01,29.0,Basic,Monthly,Success
TX-104324,CUST-01002,2024-12-22,2024-12-01,2024-11-01,29.0,Basic,Monthly,Success
TX-104325,CUST-01003,2024-10-22,2024-10-01,2024-10-01,79.0,Pro,Monthly,Success
TX-104326,CUST-01003,2024-11-21,2024-11-01,2024-10-01,79.0,Pro,Monthly,Success
TX-104327,CUST-01004,2024-09-24,2024-09-01,2024-09-01,29.0,Basic,Monthly,Success
TX-104328,CUST-01004,2024-10-24,2024-10-01,2024-09-01,29.0,Basic,Monthly,Success
TX-104329,CUST-01004,2024-11-23,2024-11-01,2024-09-01,29.0,Basic,Monthly,Success
TX-104330,CUST-01004,2024-12-23,2024-12-01,2024-09-01,29.0,Basic,Monthly,Success
TX-104331,CUST-01006,2024-05-06,2024-05-01,2024-05-01,29.0,Basic,Monthly,Success
TX-104332,CUST-01006,2024-06-05,2024-06-01,2024-05-01,29.0,Basic,Monthly,Success
TX-104333,CUST-01006,2024-07-05,2024-07-01,2024-05-01,29.0,Basic,Monthly,Success
TX-104334,CUST-01006,2024-08-04,2024-08-01,2024-05-01,29.0,Basic,Monthly,Success
TX-104335,CUST-01006,2024-09-03,2024-09-01,2024-05-01,29.0,Basic,Monthly,Success
TX-104336,CUST-01006,2024-10-03,2024-10-01,2024-05-01,29.0,Basic,Monthly,Success
TX-104337,CUST-01006,2024-11-02,2024-11-01,2024-05-01,29.0,Basic,Monthly,Success
TX-104338,CUST-01006,2024-12-02,2024-12-01,2024-05-01,29.0,Basic,Monthly,Success
TX-104339,CUST-01008,2024-09-15,2024-09-01,2024-09-01,199.0,Enterprise,Monthly,Success
TX-104340,CUST-01008,2024-10-15,2024-10-01,2024-09-01,199.0,Enterprise,Monthly,Success
TX-104341,CUST-01008,2024-11-14,2024-11-01,2024-09-01,199.0,Enterprise,Monthly,Success
TX-104342,CUST-01008,2024-12-14,2024-12-01,2024-09-01,199.0,Enterprise,Monthly,Success
TX-104343,CUST-01009,2024-02-20,2024-02-01,2024-02-01,790.0,Pro,Annual,Success
TX-104344,CUST-01009,2024-03-21,2024-03-01,2024-02-01,790.0,Pro,Annual,Success
TX-104345,CUST-01009,2024-04-20,2024-04-01,2024-02-01,790.0,Pro,Annual,Success
TX-104346,CUST-01010,2024-07-27,2024-07-01,2024-07-01,199.0,Enterprise,Monthly,Success
TX-104347,CUST-01010,2024-08-26,2024-08-01,2024-07-01,199.0,Enterprise,Monthly,Success
TX-104348,CUST-01010,2024-09-25,2024-09-01,2024-07-01,199.0,Enterprise,Monthly,Success
TX-104349,CUST-01010,2024-10-25,2024-10-01,2024-07-01,199.0,Enterprise,Monthly,Success
TX-104350,CUST-01010,2024-11-24,2024-11-01,2024-07-01,199.0,Enterprise,Monthly,Success
TX-104351,CUST-01010,2024-12-24,2024-12-01,2024-07-01,199.0,Enterprise,Monthly,Success
TX-104352,CUST-01011,2024-06-05,2024-06-01,2024-06-01,79.0,Pro,Monthly,Success
TX-104353,CUST-01011,2024-07-05,2024-07-01,2024-06-01,79.0,Pro,Monthly,Success
TX-104354,CUST-01011,2024-08-04,2024-08-01,2024-06-01,79.0,Pro,Monthly,Success
TX-104355,CUST-01011,2024-09-03,2024-09-01,2024-06-01,79.0,Pro,Monthly,Success
TX-104356,CUST-01011,2024-10-03,2024-10-01,2024-06-01,79.0,Pro,Monthly,Success
TX-104357,CUST-01011,2024-11-02,2024-11-01,2024-06-01,79.0,Pro,Monthly,Success
TX-104358,CUST-01011,2024-12-02,2024-12-01,2024-06-01,79.0,Pro,Monthly,Success
TX-104359,CUST-01012,2024-12-26,2024-12-01,2024-12-01,79.0,Pro,Monthly,Success
TX-104360,CUST-01013,2024-07-08,2024-07-01,2024-07-01,790.0,Pro,Annual,Success
TX-104361,CUST-01013,2024-08-07,2024-08-01,2024-07-01,790.0,Pro,Annual,Success
TX-104362,CUST-01014,2024-02-06,2024-02-01,2024-02-01,79.0,Pro,Monthly,Success
TX-104363,CUST-01014,2024-03-07,2024-03-01,2024-02-01,79.0,Pro,Monthly,Success
TX-104364,CUST-01014,2024-04-06,2024-04-01,2024-02-01,79.0,Pro,Monthly,Success
TX-104365,CUST-01014,2024-05-06,2024-05-01,2024-02-01,79.0,Pro,Monthly,Success
TX-104366,CUST-01014,2024-06-05,2024-06-01,2024-02-01,79.0,Pro,Monthly,Success
TX-104367,CUST-01014,2024-07-05,2024-07-01,2024-02-01,79.0,Pro,Monthly,Success
TX-104368,CUST-01014,2024-08-04,2024-08-01,2024-02-01,79.0,Pro,Monthly,Success
TX-104369,CUST-01014,2024-09-03,2024-09-01,2024-02-01,79.0,Pro,Monthly,Success
TX-104370,CUST-01014,2024-10-03,2024-10-01,2024-02-01,79.0,Pro,Monthly,Success
TX-104371,CUST-01014,2024-11-02,2024-11-01,2024-02-01,79.0,Pro,Monthly,Success
TX-104372,CUST-01014,2024-12-02,2024-12-01,2024-02-01,79.0,Pro,Monthly,Success
TX-104373,CUST-01015,2024-06-20,2024-06-01,2024-06-01,29.0,Basic,Monthly,Success
TX-104374,CUST-01016,2024-07-05,2024-07-01,2024-07-01,79.0,Pro,Monthly,Success
TX-104375,CUST-01016,2024-08-04,2024-08-01,2024-07-01,79.0,Pro,Monthly,Success
TX-104376,CUST-01016,2024-09-03,2024-09-01,2024-07-01,79.0,Pro,Monthly,Success
TX-104377,CUST-01016,2024-10-03,2024-10-01,2024-07-01,79.0,Pro,Monthly,Success
TX-104378,CUST-01016,2024-11-02,2024-11-01,2024-07-01,79.0,Pro,Monthly,Success
TX-104379,CUST-01016,2024-12-02,2024-12-01,2024-07-01,79.0,Pro,Monthly,Success
TX-104380,CUST-01017,2024-10-13,2024-10-01,2024-10-01,79.0,Pro,Monthly,Success
TX-104381,CUST-01017,2024-11-12,2024-11-01,2024-10-01,79.0,Pro,Monthly,Success
TX-104382,CUST-01017,2024-12-12,2024-12-01,2024-10-01,79.0,Pro,Monthly,Success
TX-104383,CUST-01018,2024-03-11,2024-03-01,2024-03-01,1990.0,Enterprise,Annual,Success
TX-104384,CUST-01018,2024-04-10,2024-04-01,2024-03-01,1990.0,Enterprise,Annual,Success
TX-104385,CUST-01018,2024-05-10,2024-05-01,2024-03-01,1990.0,Enterprise,Annual,Success
TX-104386,CUST-01018,2024-06-09,2024-06-01,2024-03-01,1990.0,Enterprise,Annual,Success
TX-104387,CUST-01018,2024-07-09,2024-07-01,2024-03-01,1990.0,Enterprise,Annual,Success
TX-104388,CUST-01018,2024-08-08,2024-08-01,2024-03-01,1990.0,Enterprise,Annual,Success
TX-104389,CUST-01018,2024-09-07,2024-09-01,2024-03-01,1990.0,Enterprise,Annual,Success
TX-104390,CUST-01018,2024-10-07,2024-10-01,2024-03-01,1990.0,Enterprise,Annual,Success
TX-104391,CUST-01018,2024-11-06,2024-11-01,2024-03-01,1990.0,Enterprise,Annual,Success
TX-104392,CUST-01018,2024-12-06,2024-12-01,2024-03-01,1990.0,Enterprise,Annual,Success
TX-104393,CUST-01019,2024-06-29,2024-06-01,2024-06-01,79.0,Pro,Monthly,Success
TX-104394,CUST-01019,2024-07-29,2024-07-01,2024-06-01,79.0,Pro,Monthly,Success
TX-104395,CUST-01019,2024-08-28,2024-08-01,2024-06-01,79.0,Pro,Monthly,Success
TX-104396,CUST-01020,2024-06-25,2024-06-01,2024-06-01,29.0,Basic,Monthly,Success
TX-104397,CUST-01020,2024-07-25,2024-07-01,2024-06-01,29.0,Basic,Monthly,Success
TX-104398,CUST-01020,2024-08-24,2024-08-01,2024-06-01,29.0,Basic,Monthly,Success
TX-104399,CUST-01020,2024-09-23,2024-09-01,2024-06-01,29.0,Basic,Monthly,Success
TX-104400,CUST-01020,2024-10-23,2024-10-01,2024-06-01,29.0,Basic,Monthly,Success
TX-104401,CUST-01020,2024-11-22,2024-11-01,2024-06-01,29.0,Basic,Monthly,Success
TX-104402,CUST-01020,2024-12-22,2024-12-01,2024-06-01,29.0,Basic,Monthly,Success
TX-104403,CUST-01021,2024-08-19,2024-08-01,2024-08-01,79.0,Pro,Monthly,Success
TX-104404,CUST-01021,2024-09-18,2024-09-01,2024-08-01,79.0,Pro,Monthly,Success
TX-104405,CUST-01021,2024-10-18,2024-10-01,2024-08-01,79.0,Pro,Monthly,Success
TX-104406,CUST-01021,2024-11-17,2024-11-01,2024-08-01,79.0,Pro,Monthly,Success
TX-104407,CUST-01021,2024-12-17,2024-12-01,2024-08-01,79.0,Pro,Monthly,Success
TX-104408,CUST-01022,2024-02-03,2024-02-01,2024-02-01,29.0,Basic,Monthly,Success
TX-104409,CUST-01022,2024-03-04,2024-03-01,2024-02-01,29.0,Basic,Monthly,Success
TX-104410,CUST-01023,2024-04-01,2024-04-01,2024-04-01,29.0,Basic,Monthly,Success
TX-104411,CUST-01023,2024-05-01,2024-05-01,2024-04-01,29.0,Basic,Monthly,Success
TX-104412,CUST-01024,2024-02-27,2024-02-01,2024-02-01,79.0,Pro,Monthly,Success
TX-104413,CUST-01024,2024-03-28,2024-03-01,2024-02-01,79.0,Pro,Monthly,Success
TX-104414,CUST-01024,2024-04-27,2024-04-01,2024-02-01,79.0,Pro,Monthly,Success
TX-104415,CUST-01024,2024-05-27,2024-05-01,2024-02-01,79.0,Pro,Monthly,Success
TX-104416,CUST-01024,2024-06-26,2024-06-01,2024-02-01,79.0,Pro,Monthly,Success
TX-104417,CUST-01024,2024-07-26,2024-07-01,2024-02-01,79.0,Pro,Monthly,Success
TX-104418,CUST-01024,2024-08-25,2024-08-01,2024-02-01,79.0,Pro,Monthly,Success
TX-104419,CUST-01024,2024-09-24,2024-09-01,2024-02-01,79.0,Pro,Monthly,Success
TX-104420,CUST-01024,2024-10-24,2024-10-01,2024-02-01,79.0,Pro,Monthly,Success
TX-104421,CUST-01024,2024-11-23,2024-11-01,2024-02-01,79.0,Pro,Monthly,Success
TX-104422,CUST-01024,2024-12-23,2024-12-01,2024-02-01,79.0,Pro,Monthly,Success
TX-104423,CUST-01027,2024-04-28,2024-04-01,2024-04-01,79.0,Pro,Monthly,Success
TX-104424,CUST-01027,2024-05-28,2024-05-01,2024-04-01,79.0,Pro,Monthly,Success
TX-104425,CUST-01027,2024-06-27,2024-06-01,2024-04-01,79.0,Pro,Monthly,Success
TX-104426,CUST-01027,2024-07-27,2024-07-01,2024-04-01,79.0,Pro,Monthly,Success
TX-104427,CUST-01027,2024-08-26,2024-08-01,2024-04-01,79.0,Pro,Monthly,Success
TX-104428,CUST-01027,2024-09-25,2024-09-01,2024-04-01,79.0,Pro,Monthly,Success
TX-104429,CUST-01027,2024-10-25,2024-10-01,2024-04-01,79.0,Pro,Monthly,Success
TX-104430,CUST-01027,2024-11-24,2024-11-01,2024-04-01,79.0,Pro,Monthly,Success
TX-104431,CUST-01027,2024-12-24,2024-12-01,2024-04-01,79.0,Pro,Monthly,Success
TX-104432,CUST-01028,2024-10-07,2024-10-01,2024-10-01,29.0,Basic,Monthly,Success
TX-104433,CUST-01028,2024-11-06,2024-11-01,2024-10-01,29.0,Basic,Monthly,Success
TX-104434,CUST-01029,2024-06-05,2024-06-01,2024-06-01,79.0,Pro,Monthly,Success
TX-104435,CUST-01029,2024-07-05,2024-07-01,2024-06-01,79.0,Pro,Monthly,Success
TX-104436,CUST-01029,2024-08-04,2024-08-01,2024-06-01,79.0,Pro,Monthly,Success
TX-104437,CUST-01029,2024-09-03,2024-09-01,2024-06-01,79.0,Pro,Monthly,Success
TX-104438,CUST-01029,2024-10-03,2024-10-01,2024-06-01,79.0,Pro,Monthly,Success
TX-104439,CUST-01030,2024-05-25,2024-05-01,2024-05-01,29.0,Basic,Monthly,Success
TX-104440,CUST-01030,2024-06-24,2024-06-01,2024-05-01,29.0,Basic,Monthly,Success
TX-104441,CUST-01030,2024-07-24,2024-07-01,2024-05-01,29.0,Basic,Monthly,Success
TX-104442,CUST-01030,2024-08-23,2024-08-01,2024-05-01,29.0,Basic,Monthly,Success
TX-104443,CUST-01030,2024-09-22,2024-09-01,2024-05-01,29.0,Basic,Monthly,Success
TX-104444,CUST-01030,2024-10-22,2024-10-01,2024-05-01,29.0,Basic,Monthly,Success
TX-104445,CUST-01030,2024-11-21,2024-11-01,2024-05-01,29.0,Basic,Monthly,Success
TX-104446,CUST-01030,2024-12-21,2024-12-01,2024-05-01,29.0,Basic,Monthly,Success
TX-104447,CUST-01031,2024-12-07,2024-12-01,2024-12-01,29.0,Basic,Monthly,Success
TX-104448,CUST-01032,2024-03-23,2024-03-01,2024-03-01,290.0,Basic,Annual,Success
TX-104449,CUST-01033,2024-10-21,2024-10-01,2024-10-01,790.0,Pro,Annual,Success
TX-104450,CUST-01033,2024-11-20,2024-11-01,2024-10-01,790.0,Pro,Annual,Success
TX-104451,CUST-01033,2024-12-20,2024-12-01,2024-10-01,790.0,Pro,Annual,Success
TX-104452,CUST-01034,2024-10-14,2024-10-01,2024-10-01,79.0,Pro,Monthly,Success
TX-104453,CUST-01034,2024-11-13,2024-11-01,2024-10-01,79.0,Pro,Monthly,Success
TX-104454,CUST-01034,2024-12-13,2024-12-01,2024-10-01,79.0,Pro,Monthly,Success
TX-104455,CUST-01035,2024-03-16,2024-03-01,2024-03-01,29.0,Basic,Monthly,Success
TX-104456,CUST-01035,2024-04-15,2024-04-01,2024-03-01,29.0,Basic,Monthly,Success
TX-104457,CUST-01036,2024-03-03,2024-03-01,2024-03-01,1990.0,Enterprise,Annual,Success
TX-104458,CUST-01036,2024-04-02,2024-04-01,2024-03-01,1990.0,Enterprise,Annual,Success
TX-104459,CUST-01036,2024-05-02,2024-05-01,2024-03-01,1990.0,Enterprise,Annual,Success
TX-104460,CUST-01036,2024-06-01,2024-06-01,2024-03-01,1990.0,Enterprise,Annual,Success
TX-104461,CUST-01036,2024-07-01,2024-07-01,2024-03-01,1990.0,Enterprise,Annual,Success
TX-104462,CUST-01036,2024-07-31,2024-07-01,2024-03-01,1990.0,Enterprise,Annual,Success
TX-104463,CUST-01037,2024-10-06,2024-10-01,2024-10-01,29.0,Basic,Monthly,Success
TX-104464,CUST-01037,2024-11-05,2024-11-01,2024-10-01,29.0,Basic,Monthly,Success
TX-104465,CUST-01037,2024-12-05,2024-12-01,2024-10-01,29.0,Basic,Monthly,Success
TX-104466,CUST-01038,2024-08-30,2024-08-01,2024-08-01,29.0,Basic,Monthly,Success
TX-104467,CUST-01038,2024-09-29,2024-09-01,2024-08-01,29.0,Basic,Monthly,Success
TX-104468,CUST-01038,2024-10-29,2024-10-01,2024-08-01,29.0,Basic,Monthly,Success
TX-104469,CUST-01038,2024-11-28,2024-11-01,2024-08-01,29.0,Basic,Monthly,Success
TX-104470,CUST-01038,2024-12-28,2024-12-01,2024-08-01,29.0,Basic,Monthly,Success
TX-104471,CUST-01039,2024-10-16,2024-10-01,2024-10-01,29.0,Basic,Monthly,Success
TX-104472,CUST-01039,2024-11-15,2024-11-01,2024-10-01,29.0,Basic,Monthly,Success
TX-104473,CUST-01039,2024-12-15,2024-12-01,2024-10-01,29.0,Basic,Monthly,Success
TX-104474,CUST-01040,2024-02-27,2024-02-01,2024-02-01,79.0,Pro,Monthly,Success
TX-104475,CUST-01040,2024-03-28,2024-03-01,2024-02-01,79.0,Pro,Monthly,Success
TX-104476,CUST-01040,2024-04-27,2024-04-01,2024-02-01,79.0,Pro,Monthly,Success
TX-104477,CUST-01040,2024-05-27,2024-05-01,2024-02-01,79.0,Pro,Monthly,Success
TX-104478,CUST-01040,2024-06-26,2024-06-01,2024-02-01,79.0,Pro,Monthly,Success
TX-104479,CUST-01040,2024-07-26,2024-07-01,2024-02-01,79.0,Pro,Monthly,Success
TX-104480,CUST-01040,2024-08-25,2024-08-01,2024-02-01,79.0,Pro,Monthly,Success
TX-104481,CUST-01040,2024-09-24,2024-09-01,2024-02-01,79.0,Pro,Monthly,Success
