customer_id,signup_date,cohort_month,acquisition_channel,country,plan_tier,billing_cycle,monthly_revenue,support_tickets,avg_monthly_usage_hours,is_churned,churn_date,churn_reason
CUST-01100,2024-08-04,2024-08-01,Direct,United Kingdom,Basic,Monthly,29.0,3,24.3,0,,Active
CUST-01101,2024-06-11,2024-06-01,Google Ads,United States,Basic,Annual,29.0,1,29.8,0,,Active
CUST-01102,2024-09-14,2024-09-01,Google Ads,India,Enterprise,Annual,199.0,1,24.0,0,,Active
CUST-01103,2024-08-11,2024-08-01,Organic Search,United States,Basic,Monthly,29.0,2,11.3,1,2024-12-07,Switched to competitor
CUST-01104,2024-10-01,2024-10-01,Affiliate Partner,Germany,Enterprise,Monthly,199.0,1,27.6,0,,Active
CUST-01105,2024-10-20,2024-10-01,Google Ads,United States,Basic,Monthly,29.0,0,25.7,0,,Active
CUST-01106,2024-02-17,2024-02-01,LinkedIn Referral,United States,Enterprise,Annual,199.0,2,27.6,0,,Active
CUST-01107,2024-06-02,2024-06-01,Affiliate Partner,United States,Pro,Monthly,79.0,1,25.8,0,,Active
CUST-01108,2024-04-02,2024-04-01,Affiliate Partner,United Kingdom,Basic,Monthly,29.0,5,18.6,0,,Active
CUST-01109,2024-11-22,2024-11-01,Organic Search,United Kingdom,Basic,Annual,29.0,1,18.7,0,,Active
CUST-01110,2024-08-10,2024-08-01,Google Ads,Germany,Pro,Annual,79.0,7,10.0,1,2024-10-16,Switched to competitor
CUST-01111,2024-07-05,2024-07-01,Organic Search,United States,Enterprise,Monthly,199.0,2,24.9,0,,Active
CUST-01112,2024-02-02,2024-02-01,LinkedIn Referral,United States,Pro,Monthly,79.0,4,6.7,1,2024-11-24,Price too high
CUST-01113,2024-06-07,2024-06-01,Organic Search,Germany,Basic,Monthly,29.0,5,1.0,1,2024-10-11,Customer support delays
CUST-01114,2024-05-19,2024-05-01,Google Ads,United States,Basic,Monthly,29.0,1,25.0,0,,Active
CUST-01115,2024-01-11,2024-01-01,Google Ads,United States,Pro,Monthly,79.0,0,10.0,1,2024-01-14,Poor onboarding / low usage
CUST-01116,2024-06-09,2024-06-01,LinkedIn Referral,United States,Pro,Monthly,79.0,4,23.3,0,,Active
CUST-01117,2024-03-12,2024-03-01,LinkedIn Referral,United Kingdom,Basic,Monthly,29.0,3,11.4,1,2024-12-27,Price too high
CUST-01118,2024-03-03,2024-03-01,Organic Search,United Kingdom,Pro,Annual,79.0,2,24.3,0,,Active
CUST-01119,2024-05-20,2024-05-01,Affiliate Partner,United States,Basic,Monthly,29.0,2,25.7,0,,Active
CUST-01120,2024-12-15,2024-12-01,Affiliate Partner,United Kingdom,Pro,Monthly,79.0,2,23.7,0,,Active
CUST-01121,2024-05-22,2024-05-01,Organic Search,United States,Basic,Monthly,29.0,2,6.5,1,2024-11-08,Switched to competitor
CUST-01122,2024-01-18,2024-01-01,LinkedIn Referral,Germany,Pro,Monthly,79.0,1,30.5,0,,Active
CUST-01123,2024-05-01,2024-05-01,LinkedIn Referral,United Kingdom,Pro,Annual,79.0,0,25.9,0,,Active
CUST-01124,2024-04-30,2024-04-01,Google Ads,United States,Enterprise,Monthly,199.0,3,20.7,0,,Active
CUST-01125,2024-02-11,2024-02-01,Google Ads,United Kingdom,Basic,Monthly,29.0,1,27.0,0,,Active
CUST-01126,2024-06-29,2024-06-01,Google Ads,United States,Pro,Annual,79.0,1,22.0,0,,Active
CUST-01127,2024-04-04,2024-04-01,Organic Search,India,Pro,Monthly,79.0,1,25.6,0,,Active
CUST-01128,2024-11-28,2024-11-01,LinkedIn Referral,Canada,Basic,Monthly,29.0,3,22.0,0,,Active
CUST-01129,2024-12-17,2024-12-01,Google Ads,United Kingdom,Basic,Annual,29.0,2,21.7,0,,Active
CUST-01130,2024-06-12,2024-06-01,Affiliate Partner,United States,Pro,Monthly,79.0,1,29.1,0,,Active
CUST-01131,2024-02-13,2024-02-01,Google Ads,Canada,Basic,Annual,29.0,1,20.3,0,,Active
CUST-01132,2024-08-24,2024-08-01,Google Ads,United States,Enterprise,Monthly,199.0,3,27.9,0,,Active
CUST-01133,2024-05-13,2024-05-01,LinkedIn Referral,Germany,Pro,Annual,79.0,1,1.7,1,2024-09-27,Poor onboarding / low usage
CUST-01134,2024-08-10,2024-08-01,Organic Search,United States,Basic,Annual,29.0,0,21.0,0,,Active
CUST-01135,2024-04-14,2024-04-01,Direct,United Kingdom,Pro,Annual,79.0,1,17.5,0,,Active
CUST-01136,2024-05-24,2024-05-01,Direct,India,Basic,Monthly,29.0,2,3.1,1,2024-09-30,Switched to competitor
CUST-01137,2024-04-30,2024-04-01,Organic Search,United States,Basic,Monthly,29.0,3,7.4,1,2024-10-02,Switched to competitor
CUST-01138,2024-06-14,2024-06-01,Direct,United States,Pro,Annual,79.0,1,25.2,0,,Active
CUST-01139,2024-10-12,2024-10-01,Google Ads,Canada,Basic,Annual,29.0,5,1.7,1,2024-10-23,Price too high
CUST-01140,2024-04-30,2024-04-01,Direct,United States,Basic,Monthly,29.0,5,9.6,1,2024-12-13,Switched to competitor
CUST-01141,2024-11-13,2024-11-01,LinkedIn Referral,United States,Pro,Monthly,79.0,1,20.1,0,,Active
CUST-01142,2024-12-09,2024-12-01,LinkedIn Referral,India,Basic,Monthly,29.0,3,25.3,0,,Active
CUST-01143,2024-10-13,2024-10-01,LinkedIn Referral,United States,Pro,Monthly,79.0,3,6.3,1,2024-10-19,Price too high
CUST-01144,2024-05-13,2024-05-01,LinkedIn Referral,United Kingdom,Basic,Annual,29.0,3,29.0,0,,Active
CUST-01145,2024-06-09,2024-06-01,Google Ads,United Kingdom,Pro,Annual,79.0,5,16.6,1,2024-06-14,Poor onboarding / low usage
CUST-01146,2024-09-12,2024-09-01,Organic Search,United States,Pro,Monthly,79.0,2,26.9,0,,Active
CUST-01147,2024-05-24,2024-05-01,Google Ads,United States,Basic,Monthly,29.0,1,26.9,0,,Active
CUST-01148,2024-09-08,2024-09-01,LinkedIn Referral,United States,Pro,Annual,79.0,1,18.3,0,,Active
CUST-01149,2024-08-13,2024-08-01,Direct,India,Pro,Monthly,79.0,4,10.4,1,2024-08-18,Switched to competitor
CUST-01150,2024-01-28,2024-01-01,Google Ads,India,Basic,Annual,29.0,4,10.0,1,2024-03-07,Price too high
CUST-01151,2024-03-24,2024-03-01,Google Ads,United Kingdom,Basic,Monthly,29.0,7,1.7,1,2024-08-03,Missing key features
CUST-01152,2024-12-29,2024-12-01,Organic Search,United States,Pro,Monthly,79.0,3,23.4,0,,Active
CUST-01153,2024-08-22,2024-08-01,Organic Search,United States,Basic,Annual,29.0,3,26.1,0,,Active
CUST-01154,2024-05-25,2024-05-01,Organic Search,United States,Basic,Monthly,29.0,1,21.7,0,,Active
CUST-01155,2024-09-26,2024-09-01,LinkedIn Referral,Germany,Basic,Monthly,29.0,1,25.2,0,,Active
CUST-01156,2024-09-12,2024-09-01,Google Ads,United States,Basic,Monthly,29.0,4,10.5,1,2024-12-03,Price too high
CUST-01157,2024-12-14,2024-12-01,Google Ads,United States,Basic,Monthly,29.0,5,8.8,1,2024-12-26,Switched to competitor
CUST-01158,2024-10-29,2024-10-01,Google Ads,United States,Pro,Monthly,79.0,3,20.4,0,,Active
CUST-01159,2024-01-15,2024-01-01,Organic Search,Germany,Enterprise,Monthly,199.0,4,11.5,1,2024-07-15,Switched to competitor
CUST-01160,2024-12-01,2024-12-01,Direct,United States,Pro,Monthly,79.0,1,27.7,0,,Active
CUST-01161,2024-08-19,2024-08-01,Organic Search,United Kingdom,Basic,Monthly,29.0,3,21.2,0,,Active
CUST-01162,2024-04-18,2024-04-01,Organic Search,United States,Pro,Monthly,79.0,2,22.5,0,,Active
CUST-01163,2024-05-02,2024-05-01,Affiliate Partner,United States,Enterprise,Monthly,199.0,1,27.7,0,,Active
CUST-01164,2024-11-30,2024-11-01,Organic Search,Canada,Pro,Monthly,79.0,2,26.3,0,,Active
CUST-01165,2024-08-09,2024-08-01,Direct,India,Enterprise,Annual,199.0,0,23.1,0,,Active
CUST-01166,2024-02-19,2024-02-01,Direct,United Kingdom,Pro,Monthly,79.0,1,29.4,0,,Active
CUST-01167,2024-08-06,2024-08-01,Affiliate Partner,India,Basic,Annual,29.0,5,8.0,1,2024-08-23,Missing key features
CUST-01168,2024-06-23,2024-06-01,Google Ads,United States,Pro,Annual,79.0,1,20.9,0,,Active
CUST-01169,2024-02-12,2024-02-01,LinkedIn Referral,India,Pro,Annual,79.0,3,11.3,1,2024-12-11,Switched to competitor
CUST-01170,2024-01-24,2024-01-01,Affiliate Partner,United States,Basic,Monthly,29.0,7,8.3,1,2024-11-13,Price too high
CUST-01171,2024-12-04,2024-12-01,Organic Search,Germany,Basic,Monthly,29.0,2,27.7,0,,Active
CUST-01172,2024-04-03,2024-04-01,Google Ads,United Kingdom,Enterprise,Monthly,199.0,1,27.8,0,,Active
CUST-01173,2024-06-23,2024-06-01,Google Ads,India,Pro,Annual,79.0,5,24.1,0,,Active
CUST-01174,2024-02-24,2024-02-01,Organic Search,United States,Pro,Monthly,79.0,4,11.0,1,2024-04-07,Price too high
CUST-01175,2024-02-29,2024-02-01,Google Ads,Germany,Basic,Annual,29.0,2,10.0,1,2024-03-21,Price too high
CUST-01176,2024-09-01,2024-09-01,LinkedIn Referral,United States,Basic,Monthly,29.0,2,25.8,0,,Active
CUST-01177,2024-09-06,2024-09-01,Organic Search,United States,Basic,Monthly,29.0,1,23.3,0,,Active
CUST-01178,2024-12-19,2024-12-01,Direct,United States,Enterprise,Annual,199.0,3,25.1,0,,Active
CUST-01179,2024-06-03,2024-06-01,Google Ads,United States,Basic,Annual,29.0,4,1.2,1,2024-06-08,Price too high
CUST-01180,2024-01-08,2024-01-01,Direct,Germany,Enterprise,Monthly,199.0,1,10.0,1,2024-05-23,Price too high
CUST-01181,2024-11-28,2024-11-01,Google Ads,Germany,Basic,Monthly,29.0,3,19.3,0,,Active
CUST-01182,2024-11-16,2024-11-01,LinkedIn Referral,United States,Enterprise,Annual,199.0,1,23.8,0,,Active
CUST-01183,2024-02-14,2024-02-01,Google Ads,Germany,Basic,Monthly,29.0,3,17.1,1,2024-05-20,Price too high
CUST-01184,2024-03-19,2024-03-01,Affiliate Partner,India,Basic,Monthly,29.0,4,2.8,1,2024-07-02,Switched to competitor
CUST-01185,2024-10-26,2024-10-01,Google Ads,Germany,Basic,Monthly,29.0,0,31.0,0,,Active
CUST-01186,2024-07-19,2024-07-01,Google Ads,Germany,Pro,Monthly,79.0,5,5.3,1,2024-07-20,Switched to competitor
CUST-01187,2024-02-22,2024-02-01,Google Ads,United States,Basic,Monthly,29.0,1,24.5,0,,Active
CUST-01188,2024-11-09,2024-11-01,Direct,Germany,Pro,Monthly,79.0,0,26.8,0,,Active
CUST-01189,2024-09-06,2024-09-01,Google Ads,Germany,Basic,Annual,29.0,2,4.2,1,2024-10-07,Switched to competitor
CUST-01190,2024-08-04,2024-08-01,Google Ads,Germany,Basic,Monthly,29.0,1,17.6,0,,Active
CUST-01191,2024-02-29,2024-02-01,Direct,Canada,Basic,Monthly,29.0,5,10.8,1,2024-07-08,Switched to competitor
CUST-01192,2024-04-08,2024-04-01,Affiliate Partner,Germany,Basic,Monthly,29.0,1,31.3,0,,Active
CUST-01193,2024-05-30,2024-05-01,Direct,United States,Pro,Monthly,79.0,0,18.3,0,,Active
CUST-01194,2024-03-23,2024-03-01,Google Ads,United States,Basic,Monthly,29.0,7,8.8,1,2024-07-28,Customer support delays
CUST-01195,2024-03-21,2024-03-01,Google Ads,India,Pro,Annual,79.0,2,13.1,1,2024-09-18,Customer support delays
CUST-01196,2024-07-02,2024-07-01,Google Ads,United Kingdom,Pro,Monthly,79.0,3,10.3,1,2024-12-02,Poor onboarding / low usage
CUST-01197,2024-06-21,2024-06-01,Organic Search,United States,Enterprise,Monthly,199.0,2,25.2,0,,Active
CUST-01198,2024-01-24,2024-01-01,Organic Search,United States,Enterprise,Monthly,199.0,2,22.0,0,,Active
CUST-01199,2024-02-24,2024-02-01,Direct,United States,Basic,Monthly,29.0,2,11.6,1,2024-06-11,Missing key features
CUST-01200,2024-01-22,2024-01-01,Google Ads,India,Basic,Annual,29.0,2,5.9,1,2024-03-29,Switched to competitor
CUST-01201,2024-07-04,2024-07-01,Google Ads,United States,Basic,Monthly,29.0,6,3.7,1,2024-12-22,Missing key features
CUST-01202,2024-07-05,2024-07-01,Affiliate Partner,India,Basic,Monthly,29.0,2,26.8,0,,Active
CUST-01203,2024-05-05,2024-05-01,LinkedIn Referral,United Kingdom,Basic,Monthly,29.0,1,23.4,0,,Active
CUST-01204,2024-05-05,2024-05-01,Organic Search,India,Enterprise,Monthly,199.0,0,29.3,0,,Active
CUST-01205,2024-09-21,2024-09-01,Affiliate Partner,United States,Basic,Annual,29.0,1,14.3,1,2024-11-25,Price too high
CUST-01206,2024-01-06,2024-01-01,Google Ads,United States,Basic,Monthly,29.0,5,12.8,1,2024-03-17,Price too high
CUST-01207,2024-06-10,2024-06-01,Google Ads,India,Enterprise,Monthly,199.0,3,17.4,0,,Active
CUST-01208,2024-10-21,2024-10-01,Organic Search,India,Basic,Monthly,29.0,4,19.8,1,2024-11-11,Missing key features
CUST-01209,2024-12-04,2024-12-01,LinkedIn Referral,Germany,Basic,Annual,29.0,2,27.7,0,,Active
CUST-01210,2024-05-31,2024-05-01,Affiliate Partner,United States,Basic,Monthly,29.0,0,31.2,0,,Active
CUST-01211,2024-09-27,2024-09-01,Google Ads,India,Pro,Monthly,79.0,3,27.0,0,,Active
CUST-01212,2024-10-05,2024-10-01,LinkedIn Referral,United States,Pro,Monthly,79.0,0,23.7,0,,Active
CUST-01213,2024-06-25,2024-06-01,Organic Search,United States,Basic,Annual,29.0,6,10.2,1,2024-12-03,Missing key features
CUST-01214,2024-07-18,2024-07-01,Organic Search,Canada,Pro,Monthly,79.0,2,25.3,0,,Active
CUST-01215,2024-10-09,2024-10-01,Organic Search,United States,Basic,Annual,29.0,0,30.9,0,,Active
CUST-01216,2024-01-12,2024-01-01,Affiliate Partner,Canada,Pro,Monthly,79.0,7,5.8,1,2024-02-07,Customer support delays
CUST-01217,2024-10-03,2024-10-01,Organic Search,United States,Basic,Monthly,29.0,0,28.9,0,,Active
CUST-01218,2024-08-04,2024-08-01,Direct,United States,Pro,Annual,79.0,5,10.5,1,2024-10-15,Price too high
CUST-01219,2024-05-12,2024-05-01,Google Ads,United States,Basic,Monthly,29.0,3,9.4,1,2024-08-01,Switched to competitor
CUST-01220,2024-03-04,2024-03-01,Organic Search,United States,Basic,Annual,29.0,4,1.0,1,2024-05-14,Customer support delays
CUST-01221,2024-04-30,2024-04-01,Direct,United Kingdom,Basic,Monthly,29.0,2,23.1,0,,Active
CUST-01222,2024-10-20,2024-10-01,Google Ads,Germany,Pro,Monthly,79.0,3,16.3,0,,Active
CUST-01223,2024-05-06,2024-05-01,Organic Search,Germany,Basic,Annual,29.0,1,29.5,0,,Active
CUST-01224,2024-02-17,2024-02-01,Google Ads,United States,Basic,Monthly,29.0,6,13.7,1,2024-02-22,Poor onboarding / low usage
CUST-01225,2024-08-31,2024-08-01,LinkedIn Referral,United States,Pro,Annual,79.0,1,26.2,0,,Active
CUST-01226,2024-07-21,2024-07-01,Google Ads,United States,Pro,Monthly,79.0,0,26.6,0,,Active
CUST-01227,2024-08-01,2024-08-01,Google Ads,India,Pro,Annual,79.0,2,23.0,0,,Active
CUST-01228,2024-12-26,2024-12-01,Google Ads,India,Enterprise,Monthly,199.0,2,32.6,0,,Active
CUST-01229,2024-09-27,2024-09-01,Affiliate Partner,United States,Enterprise,Monthly,199.0,2,28.3,0,,Active
CUST-01230,2024-10-13,2024-10-01,Affiliate Partner,United States,Pro,Monthly,79.0,0,22.5,0,,Active
CUST-01231,2024-07-28,2024-07-01,Organic Search,United States,Pro,Monthly,79.0,4,24.7,0,,Active
CUST-01232,2024-07-10,2024-07-01,Google Ads,Germany,Enterprise,Annual,199.0,3,25.0,0,,Active
CUST-01233,2024-06-05,2024-06-01,LinkedIn Referral,United States,Pro,Monthly,79.0,0,26.6,0,,Active
CUST-01234,2024-08-01,2024-08-01,Google Ads,United States,Pro,Monthly,79.0,2,19.5,0,,Active
CUST-01235,2024-11-06,2024-11-01,Organic Search,United Kingdom,Pro,Annual,79.0,2,24.2,0,,Active
CUST-01236,2024-11-21,2024-11-01,Google Ads,Germany,Pro,Monthly,79.0,1,23.4,0,,Active
CUST-01237,2024-08-17,2024-08-01,Organic Search,Germany,Basic,Monthly,29.0,7,13.8,1,2024-11-05,Price too high
CUST-01238,2024-12-06,2024-12-01,LinkedIn Referral,United States,Pro,Monthly,79.0,3,23.4,0,,Active
CUST-01239,2024-07-17,2024-07-01,Google Ads,United States,Enterprise,Monthly,199.0,1,23.9,0,,Active
CUST-01240,2024-11-26,2024-11-01,Organic Search,United States,Enterprise,Monthly,199.0,3,30.7,0,,Active
CUST-01241,2024-01-13,2024-01-01,Direct,United States,Basic,Annual,29.0,3,10.3,1,2024-10-28,Price too high
CUST-01242,2024-09-24,2024-09-01,LinkedIn Referral,United States,Enterprise,Monthly,199.0,0,25.7,0,,Active
CUST-01243,2024-09-29,2024-09-01,Google Ads,United Kingdom,Basic,Monthly,29.0,5,7.3,1,2024-11-24,Switched to competitor
CUST-01244,2024-04-15,2024-04-01,Direct,United States,Basic,Monthly,29.0,3,9.3,1,2024-12-09,Missing key features
CUST-01245,2024-01-12,2024-01-01,Google Ads,United Kingdom,Basic,Monthly,29.0,3,6.7,1,2024-03-29,Price too high
CUST-01246,2024-06-11,2024-06-01,Google Ads,United Kingdom,Basic,Annual,29.0,7,8.9,1,2024-07-15,Customer support delays
CUST-01247,2024-10-04,2024-10-01,Google Ads,Canada,Basic,Monthly,29.0,0,23.7,0,,Active
CUST-01248,2024-02-15,2024-02-01,Affiliate Partner,Germany,Basic,Monthly,29.0,4,8.9,1,2024-05-26,Switched to competitor
CUST-01249,2024-04-02,2024-04-01,Organic Search,India,Basic,Annual,29.0,2,10.9,1,2024-04-04,Customer support delays
CUST-01250,2024-06-01,2024-06-01,Affiliate Partner,United States,Basic,Annual,29.0,3,18.3,0,,Active
CUST-01251,2024-04-13,2024-04-01,Affiliate Partner,United States,Basic,Monthly,29.0,2,27.4,0,,Active
CUST-01252,2024-02-03,2024-02-01,Organic Search,India,Basic,Monthly,29.0,1,22.0,0,,Active
CUST-01253,2024-07-27,2024-07-01,Google Ads,United States,Pro,Monthly,79.0,1,22.1,0,,Active
CUST-01254,2024-03-27,2024-03-01,Affiliate Partner,Canada,Basic,Monthly,29.0,6,8.1,1,2024-09-08,Price too high
CUST-01255,2024-11-13,2024-11-01,Organic Search,United States,Basic,Annual,29.0,2,25.9,0,,Active
CUST-01256,2024-01-01,2024-01-01,Organic Search,United States,Basic,Monthly,29.0,2,3.0,1,2024-01-17,Price too high
CUST-01257,2024-05-19,2024-05-01,Direct,United States,Pro,Monthly,79.0,6,2.7,1,,
CUST-01258,2024-09-30,2024-09-01,LinkedIn Referral,Canada,Basic,Annual,29.0,3,24.1,0,,Active
CUST-01259,2024-03-12,2024-03-01,Affiliate Partner,United States,Pro,Monthly,79.0,1,23.4,0,,Active
CUST-01260,2024-12-28,2024-12-01,Affiliate Partner,United States,Pro,Monthly,79.0,2,24.3,0,,Active
CUST-01261,2024-05-05,2024-05-01,Organic Search,United States,Enterprise,Annual,199.0,1,18.6,0,,Active
CUST-01262,2024-11-07,2024-11-01,LinkedIn Referral,United States,Basic,Monthly,29.0,0,29.1,0,,Active
CUST-01263,2024-12-10,2024-12-01,Affiliate Partner,United States,Basic,Annual,29.0,2,30.5,0,,Active
CUST-01264,2024-10-11,2024-10-01,Google Ads,India,Pro,Monthly,79.0,2,27.4,0,,Active
CUST-01265,2024-10-02,2024-10-01,Organic Search,United States,Basic,Annual,29.0,2,30.0,0,,Active
CUST-01266,2024-10-02,2024-10-01,Organic Search,United Kingdom,Basic,Monthly,29.0,8,6.6,1,2024-10-29,Price too high
CUST-01267,2024-12-09,2024-12-01,Google Ads,United States,Basic,Monthly,29.0,3,20.5,0,,Active
CUST-01268,2024-03-04,2024-03-01,LinkedIn Referral,India,Pro,Monthly,79.0,3,6.8,1,2024-10-15,Price too high
CUST-01269,2024-07-08,2024-07-01,Affiliate Partner,United Kingdom,Pro,Annual,79.0,5,14.7,1,2024-10-15,Price too high
CUST-01270,2024-12-14,2024-12-01,Affiliate Partner,United States,Pro,Monthly,79.0,1,27.4,0,,Active
CUST-01271,2024-07-02,2024-07-01,Organic Search,Canada,Pro,Annual,79.0,0,27.8,0,,Active
CUST-01272,2024-07-04,2024-07-01,LinkedIn Referral,United Kingdom,Pro,Annual,79.0,3,10.6,1,2024-07-20,Poor onboarding / low usage
CUST-01273,2024-12-26,2024-12-01,Affiliate Partner,United States,Pro,Monthly,79.0,0,20.7,0,,Active
CUST-01274,2024-04-17,2024-04-01,Affiliate Partner,United States,Basic,Monthly,29.0,6,8.2,1,2024-05-14,Price too high
CUST-01275,2024-11-22,2024-11-01,Google Ads,India,Pro,Monthly,79.0,2,27.2,0,,Active
CUST-01276,2024-10-18,2024-10-01,Organic Search,India,Basic,Monthly,29.0,3,28.8,0,,Active
CUST-01277,2024-10-16,2024-10-01,Google Ads,Germany,Basic,Annual,29.0,4,27.7,0,,Active
CUST-01278,2024-10-28,2024-10-01,Google Ads,United States,Enterprise,Monthly,199.0,2,23.6,0,,Active
CUST-01279,2024-10-18,2024-10-01,Direct,United States,Pro,Monthly,79.0,0,15.9,0,,Active
CUST-01280,2024-05-20,2024-05-01,Organic Search,Canada,Enterprise,Monthly,199.0,2,23.7,0,,Active
CUST-01281,2024-08-06,2024-08-01,LinkedIn Referral,United Kingdom,Basic,Monthly,29.0,4,3.7,1,2024-10-16,Customer support delays
CUST-01282,2024-08-09,2024-08-01,Google Ads,India,Basic,Monthly,29.0,6,1.4,1,2024-10-25,Price too high
CUST-01283,2024-08-26,2024-08-01,Affiliate Partner,Canada,Pro,Annual,79.0,4,4.6,1,2024-11-18,Poor onboarding / low usage
CUST-01284,2024-04-24,2024-04-01,Google Ads,India,Basic,Monthly,29.0,3,6.5,1,2024-05-08,Switched to competitor
CUST-01285,2024-09-29,2024-09-01,Google Ads,United Kingdom,Basic,Annual,29.0,2,3.0,1,2024-11-05,Switched to competitor
CUST-01286,2024-06-20,2024-06-01,Organic Search,Germany,Enterprise,Monthly,199.0,4,11.8,1,2024-09-12,Switched to competitor
CUST-01287,2024-04-25,2024-04-01,Organic Search,United States,Basic,Monthly,29.0,5,5.0,1,2024-07-02,Missing key features
CUST-01288,2024-04-10,2024-04-01,Google Ads,United States,Basic,Monthly,29.0,3,14.9,1,2024-07-25,Price too high
CUST-01289,2024-08-09,2024-08-01,Organic Search,United Kingdom,Basic,Monthly,29.0,1,25.7,0,,Active
CUST-01290,2024-02-25,2024-02-01,Google Ads,United States,Basic,Monthly,29.0,5,5.9,1,2024-09-12,Missing key features
CUST-01291,2024-11-13,2024-11-01,Google Ads,Canada,Pro,Monthly,79.0,0,24.8,0,,Active
CUST-01292,2024-08-16,2024-08-01,Affiliate Partner,Germany,Basic,Monthly,29.0,6,4.2,1,2024-09-17,Switched to competitor
CUST-01293,2024-01-18,2024-01-01,Google Ads,United States,Pro,Monthly,79.0,0,7.1,1,2024-06-12,Price too high
CUST-01294,2024-08-14,2024-08-01,Google Ads,Canada,Basic,Monthly,29.0,9,6.5,1,2024-09-03,Switched to competitor
CUST-01295,2024-11-16,2024-11-01,Organic Search,United Kingdom,Pro,Monthly,79.0,1,28.8,0,,Active
CUST-01296,2024-01-29,2024-01-01,Google Ads,United Kingdom,Basic,Monthly,29.0,4,7.9,1,2024-05-23,Price too high
CUST-01297,2024-07-29,2024-07-01,LinkedIn Referral,United States,Basic,Monthly,29.0,3,19.1,1,2024-11-09,Customer support delays
CUST-01298,2024-08-25,2024-08-01,Google Ads,Germany,Basic,Annual,29.0,3,26.9,0,,Active
CUST-01299,2024-01-14,2024-01-01,Google Ads,United States,Enterprise,Monthly,199.0,0,30.1,0,,Active
CUST-01300,2024-11-13,2024-11-01,Affiliate Partner,India,Pro,Monthly,79.0,2,23.7,0,,Active
CUST-01301,2024-01-23,2024-01-01,Google Ads,United States,Pro,Annual,79.0,2,26.9,0,,Active
CUST-01302,2024-01-05,2024-01-01,Affiliate Partner,Germany,Pro,Monthly,79.0,4,6.9,1,2024-07-15,Switched to competitor
CUST-01303,2024-04-10,2024-04-01,Affiliate Partner,Canada,Pro,Monthly,79.0,0,13.9,1,2024-07-16,Price too high
CUST-01304,2024-12-07,2024-12-01,Direct,United States,Basic,Monthly,29.0,4,30.2,0,,Active
CUST-01305,2024-12-20,2024-12-01,Affiliate Partner,United Kingdom,Basic,Monthly,29.0,0,22.1,0,,Active
CUST-01306,2024-11-03,2024-11-01,Google Ads,United States,Pro,Monthly,79.0,1,25.8,0,,Active
CUST-01307,2024-10-16,2024-10-01,Google Ads,United Kingdom,Basic,Monthly,29.0,0,25.8,0,,Active
CUST-01308,2024-03-24,2024-03-01,Google Ads,United States,Enterprise,Monthly,199.0,2,27.1,0,,Active
CUST-01309,2024-06-18,2024-06-01,Affiliate Partner,United Kingdom,Basic,Monthly,29.0,7,9.6,1,2024-10-17,Customer support delays
CUST-01310,2024-02-07,2024-02-01,Google Ads,United States,Enterprise,Monthly,199.0,1,25.9,0,,Active
CUST-01311,2024-05-14,2024-05-01,Google Ads,United Kingdom,Basic,Monthly,29.0,1,3.4,1,2024-10-08,Missing key features
CUST-01312,2024-05-14,2024-05-01,Affiliate Partner,United States,Basic,Monthly,29.0,4,6.5,1,2024-07-05,Price too high
CUST-01313,2024-03-11,2024-03-01,Google Ads,United States,Pro,Monthly,79.0,1,11.7,1,2024-05-17,Customer support delays
CUST-01314,2024-06-05,2024-06-01,Affiliate Partner,Germany,Enterprise,Monthly,199.0,4,26.6,0,,Active
CUST-01315,2024-08-10,2024-08-01,Organic Search,United Kingdom,Enterprise,Monthly,199.0,1,23.4,0,,Active
CUST-01316,2024-04-08,2024-04-01,Organic Search,United Kingdom,Basic,Annual,29.0,2,22.0,0,,Active
CUST-01317,2024-05-30,2024-05-01,Google Ads,United States,Basic,Monthly,29.0,3,6.7,1,2024-08-24,Price too high
CUST-01318,2024-05-23,2024-05-01,Direct,United States,Pro,Monthly,79.0,1,27.5,0,,Active
CUST-01319,2024-02-03,2024-02-01,Organic Search,Canada,Basic,Annual,29.0,3,26.6,0,,Active
CUST-01320,2024-08-30,2024-08-01,Google Ads,India,Basic,Monthly,29.0,5,3.2,1,,
CUST-01321,2024-04-13,2024-04-01,LinkedIn Referral,United Kingdom,Basic,Monthly,29.0,6,9.0,1,,
CUST-01322,2024-02-13,2024-02-01,Google Ads,United Kingdom,Basic,Annual,29.0,4,12.8,1,2024-05-30,Switched to competitor
CUST-01323,2024-11-14,2024-11-01,Google Ads,United States,Basic,Monthly,29.0,4,25.2,0,,Active
CUST-01324,2024-08-09,2024-08-01,Direct,Germany,Pro,Monthly,79.0,2,20.4,0,,Active
CUST-01325,2024-04-29,2024-04-01,Direct,India,Basic,Monthly,29.0,4,6.5,1,2024-06-01,Switched to competitor
CUST-01326,2024-05-30,2024-05-01,Affiliate Partner,United Kingdom,Pro,Monthly,79.0,1,8.4,1,2024-11-28,Price too high
CUST-01327,2024-10-06,2024-10-01,LinkedIn Referral,United Kingdom,Pro,Monthly,79.0,1,19.7,0,,Active
CUST-01328,2024-06-03,2024-06-01,Google Ads,India,Pro,Monthly,79.0,1,26.3,0,,Active
CUST-01329,2024-10-05,2024-10-01,Direct,Germany,Basic,Annual,29.0,3,4.4,1,2024-11-14,Poor onboarding / low usage
